ISO_3166_Name,Official_State_Name,Sovereignty_Status,ISO_Alpha3_Code,Top_Level_Domain
Afghanistan,the Islamic Republic of Afghanistan[b],UN member,AFG,.af
Åland Islands,Åland[c][d],Finland,ALA,.ax
Albania,the Republic of Albania,UN member,ALB,.al
Algeria,the People's Democratic Republic of Algeria,UN member,DZA,.dz
American Samoa,American Samoa[c],United States,ASM,.as
Andorra,the Principality of Andorra,UN member,AND,.ad
Angola,the Republic of Angola,UN member,AGO,.ao
Anguilla,Anguilla[c],United Kingdom,AIA,.ai
Antarctica [e],Antarctica[c],Antarctic Treaty,ATA,.aq
Antigua and Barbuda,Antigua and Barbuda[c],UN member,ATG,.ag
Argentina,the Argentine Republic,UN member,ARG,.ar
Armenia,the Republic of Armenia,UN member,ARM,.am
Aruba,the Country of Aruba[c],Netherlands,ABW,.aw
Australia [f],the Commonwealth of Australia[c],UN member,AUS,.au
Austria,the Republic of Austria,UN member,AUT,.at
Azerbaijan,the Republic of Azerbaijan,UN member,AZE,.az
Bahamas (the),the Commonwealth of The Bahamas,UN member,BHS,.bs
Bahrain,the Kingdom of Bahrain,UN member,BHR,.bh
Bangladesh,the People's Republic of Bangladesh,UN member,BGD,.bd
Barbados,Barbados[c],UN member,BRB,.bb
Belarus,the Republic of Belarus,UN member,BLR,.by
Belgium,the Kingdom of Belgium,UN member,BEL,.be
Belize,Belize[c],UN member,BLZ,.bz
Benin,the Republic of Benin,UN member,BEN,.bj
Bermuda,Bermuda[c],United Kingdom,BMU,.bm
Bhutan,the Kingdom of Bhutan,UN member,BTN,.bt
Bolivia (Plurinational State of),the Plurinational State of Bolivia,UN member,BOL,.bo
Bonaire  Sint Eustatius  Saba,"Bonaire, Sint Eustatius and Saba[c][d]",Netherlands,BES,.bq .nl [g]
Bosnia and Herzegovina,Bosnia and Herzegovina[c],UN member,BIH,.ba
Botswana,the Republic of Botswana,UN member,BWA,.bw
Bouvet Island,Bouvet Island[c],Norway,BVT,[h]
Brazil,the Federative Republic of Brazil,UN member,BRA,.br
British Indian Ocean Territory (the),the British Indian Ocean Territory[c],United Kingdom,IOT,.io
British Virgin Islands – See Virgin Islands (British).,British Virgin Islands – See Virgin Islands (British).,British Virgin Islands – See Virgin Islands (British).,British Virgin Islands – See Virgin Islands (British).,British Virgin Islands – See Virgin Islands (British).
Brunei Darussalam [i],Brunei Darussalam[c],UN member,BRN,.bn
Bulgaria,the Republic of Bulgaria,UN member,BGR,.bg
Burkina Faso,Burkina Faso[c],UN member,BFA,.bf
Burma – See Myanmar.,Burma – See Myanmar.,Burma – See Myanmar.,Burma – See Myanmar.,Burma – See Myanmar.
Burundi,the Republic of Burundi,UN member,BDI,.bi
Cabo Verde [j],the Republic of Cabo Verde,UN member,CPV,.cv
Cambodia,the Kingdom of Cambodia,UN member,KHM,.kh
Cameroon,the Republic of Cameroon,UN member,CMR,.cm
Canada,Canada[c],UN member,CAN,.ca
Cape Verde – See Cabo Verde.,Cape Verde – See Cabo Verde.,Cape Verde – See Cabo Verde.,Cape Verde – See Cabo Verde.,Cape Verde – See Cabo Verde.
"Caribbean Netherlands – See Bonaire, Sint Eustatius and Saba.","Caribbean Netherlands – See Bonaire, Sint Eustatius and Saba.","Caribbean Netherlands – See Bonaire, Sint Eustatius and Saba.","Caribbean Netherlands – See Bonaire, Sint Eustatius and Saba.","Caribbean Netherlands – See Bonaire, Sint Eustatius and Saba."
Cayman Islands (the),the Cayman Islands[c],United Kingdom,CYM,.ky
Central African Republic (the),the Central African Republic,UN member,CAF,.cf
